OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
986,00485058,20195,2303727352,26281951,Trego County,Kansas,2753,60,500,51,279,75,55,37,0,10,108,54,0,10,0,10,17,18,41,32,454,68,217,61,67,45,0,10,22,20,0,10,0,10,41,36,107,85,1144,82,685,112,132,70,9,9,13,11,6,9,5,7,217,88,77,46,655,74,6,9,4,8,125,40,0,10,0,10,520,74,0,10,225,102,8.2,3.70076483581951,8.2,6.34511111329029,23.6,18.3866666022416,6.7,3.99193111802849,0,1.52671755725191,1.98374771445901,0.241996188165183
987,00485059,20197,2057320865,13845234,Wabaunsee County,Kansas,6787,98,1775,47,979,118,82,37,0,15,382,90,137,82,0,15,143,60,52,33,1025,37,617,69,124,50,3,5,85,49,10,9,1,3,85,39,100,41,2688,81,1810,115,299,88,16,11,56,21,83,48,24,21,207,53,193,60,1299,40,40,24,9,13,269,60,0,15,0,15,981,65,0,15,345,81,5.1,1.19119889021033,2.9,1.85753590837408,9.8,3.9844667593954,7.2,2.22163197075383,0,1.15473441108545,2.1917537788654,0.215228861298572
988,00485060,20199,2366348284,140936,Wallace County,Kansas,1549,105,414,60,193,60,81,34,0,10,128,60,6,8,0,10,6,9,0,10,259,39,169,43,61,23,0,10,6,8,0,10,0,10,5,5,18,19,548,54,274,55,143,53,3,4,4,5,3,5,6,6,44,19,71,37,328,45,1,4,0,10,72,30,0,10,0,10,252,42,3,6,92,43,5.9,2.74663481917155,0,2.41545893719807,6.9,7.26088028451733,13,6.6300195673994,0.9,1.82495929192473,2.00049652333403,0.245792992662618
989,00485061,20201,2317418815,10139123,Washington County,Kansas,5364,78,1266,18,824,115,119,50,0,15,220,81,20,18,0,15,44,26,39,25,895,24,589,65,163,60,0,15,31,22,2,6,0,15,34,15,76,30,1994,38,1129,118,415,102,37,19,77,44,4,4,7,6,204,51,121,44,1209,55,11,8,8,13,324,52,0,15,0,15,861,66,5,8,241,59,4.5,1.09798338712086,3.1,1.97423773980553,8.5,3.34421191543109,6.1,2.20358751670296,0.4,0.661436368714276,1.99646827937618,0.24472084621917
990,00485062,20203,1861078197,61987,Wichita County,Kansas,2100,17,535,84,215,79,90,53,0,10,196,77,26,33,0,10,8,11,0,10,409,93,157,63,77,52,0,10,50,41,19,26,0,10,31,32,75,43,786,106,503,91,107,47,31,32,24,24,0,10,13,20,50,43,58,57,370,77,20,23,0,10,38,24,0,10,0,10,312,73,0,10,133,73,6.3,3.47581236981134,0,1.86915887850467,18.3,9.6512567266879,7.4,7.18330361843147,0,2.7027027027027,1.75383368210521,0.1921534761051
991,00485063,20205,1477385750,12048762,Wilson County,Kansas,8549,85,2214,42,1176,161,129,50,4,8,757,160,20,29,0,15,81,46,47,28,1326,56,799,105,140,65,0,15,167,65,7,11,6,9,67,37,140,52,3276,54,1856,155,350,102,118,50,126,48,5,7,17,14,393,82,411,93,1733,71,3,4,13,12,432,80,0,15,0,15,1285,108,0,15,598,111,7,1.29653344230197,2.1,1.2640379805122,10.6,3.89613673192892,12.5,2.83128553804016,0,0.865551067512983,1.56873900834884,0.15188394986359
992,00485064,20207,1289344336,19254559,Woodson County,Kansas,3149,7,707,21,245,53,90,44,0,10,262,51,9,14,0,10,33,27,68,36,464,22,232,62,89,49,0,10,10,11,0,10,0,10,16,14,117,38,1207,27,532,79,181,46,57,25,64,29,13,12,8,9,131,39,221,80,771,28,0,10,0,10,155,42,0,10,0,10,610,53,6,8,412,96,13.1,3.04844811952014,9.6,5.08391714681795,25.2,8.10191830352184,18.3,6.61533597218496,0.8,1.03722852861079,1.49625549334406,0.134024575275739
993,00485065,20209,392739405,11801604,Wyandotte County,Kansas,163593,240,47815,219,13966,859,1037,273,57,52,26449,1136,384,150,0,24,1799,321,4123,606,36965,204,18057,702,2071,290,88,53,3732,498,182,78,56,57,1595,269,11184,657,59438,133,30499,786,3389,380,1283,250,4016,423,447,141,368,123,5694,500,13742,700,19375,118,446,130,60,47,5821,384,0,24,7,11,12581,398,460,133,29509,1143,18,0.698183829375239,8.6,1.26676921586371,30.3,1.76949648836718,23.1,1.17656094772395,2.4,0.686299305473109,1.04083919605232,0.0421330114608816
994,00516847,21001,1049691067,18403520,Adair County,Kentucky,18949,95,4086,147,1216,232,371,146,0,18,2001,269,38,32,0,18,283,117,177,174,4053,167,1901,282,426,117,13,16,974,213,39,38,0,18,316,135,384,145,7323,159,3329,290,691,231,259,94,1458,250,22,26,63,44,1050,203,451,146,3487,145,60,48,18,16,1083,166,7,11,0,18,2314,191,5,9,1017,270,5.4,1.42462321947575,4.3,4.25559079007329,9.5,3.55623364754646,6.2,1.98922903881953,0.1,0.258032637951242,1.43168678767721,0.108271436542886
995,00516848,21003,891838779,19482100,Allen County,Kentucky,20732,117,5157,170,1788,304,378,196,0,21,2327,334,65,59,0,21,272,127,327,146,3981,165,1765,316,201,95,0,21,1175,261,35,34,0,21,306,101,499,192,8044,99,3886,315,527,144,362,119,1500,286,50,37,9,15,1143,212,567,162,3550,114,15,18,0,21,928,209,0,21,0,21,2559,225,48,59,1441,296,7,1.4272056145334,6.3,2.82337633221074,12.5,4.79484630423223,7,2.01205413020362,1.4,1.66140454868179,1.74077954636164,0.0919601585359745
996,00516849,21005,523607691,5477488,Anderson County,Kentucky,22306,99,5459,63,3179,383,108,58,0,21,1752,331,31,39,0,21,258,128,131,93,4158,136,2323,333,315,160,34,43,1086,301,0,21,0,21,142,78,258,179,9313,137,6021,374,451,211,276,125,1330,309,10,15,76,80,774,176,375,164,3376,117,88,53,0,21,625,131,0,21,0,21,2656,156,7,13,771,260,3.5,1.16550471124558,2.4,1.70338360676242,6.2,4.30016775877189,4,1.75998276110819,0.2,0.385004036006326,1.49985720554306,0.0542730988261721
997,00516850,21007,639387454,69473325,Ballard County,Kentucky,7913,96,1882,49,629,147,116,73,0,16,915,168,12,18,0,16,80,40,130,90,1281,62,706,114,15,15,18,17,264,80,3,5,35,44,76,55,164,68,3140,45,1781,151,205,77,110,53,515,135,5,7,0,16,223,72,301,121,1610,77,8,12,0,16,426,107,0,16,5,7,1163,111,8,14,603,166,7.6,2.09577561937788,6.9,4.77876365914731,12.8,5.2720641190567,9.6,3.85105360393308,0.5,0.86924042422758,1.38350702911577,0.0718137183469766
998,00516851,21009,1262837133,32156068,Barren County,Kentucky,43167,139,11001,221,3992,538,439,140,20,32,5347,585,33,38,0,24,582,182,588,455,7937,184,3420,426,583,195,0,24,2427,423,34,39,43,44,418,172,1012,292,17191,278,8808,623,1377,255,631,197,3067,365,70,49,35,41,1932,308,1271,272,7038,177,147,109,39,46,1629,269,0,24,0,24,5198,315,25,30,2896,606,6.7,1.40368393913657,5.3,4.13459359981929,12.8,3.66707819596384,7.4,1.57769949521277,0.4,0.426163838088962,1.87927307885303,0.131036646779826
999,00516852,21011,722081430,13486211,Bath County,Kentucky,12281,27,3363,62,1115,252,69,54,0,18,1754,239,12,17,10,18,179,104,224,163,2090,64,1003,161,156,78,4,7,571,160,14,17,0,18,88,55,254,95,4905,52,2601,248,162,104,200,74,1067,194,12,13,15,20,639,125,209,95,1923,37,33,34,0,18,339,119,0,18,0,18,1551,123,0,18,687,212,5.6,1.72619998059581,6.7,4.84530713020735,12.2,4.53019419321806,4.3,1.9362723336422,0,0.93603744149766,2.0980524056567,0.075597166275896
1000,00516853,21013,929965649,5321858,Bell County,Kentucky,26033,208,6076,103,1188,252,76,54,0,21,4232,331,1,3,0,21,364,145,215,118,4883,130,1120,214,104,63,26,35,2601,263,18,23,0,21,536,185,478,164,10249,150,3429,413,217,84,663,164,3881,437,0,21,3,6,1370,216,686,208,4825,170,63,49,5,8,1867,282,0,21,0,21,2890,294,0,21,1379,291,5.3,1.11701048611759,3.5,1.94114055500485,9.8,3.34846442899574,6.7,2.02710066315471,0,0.435233160621762,1.77517650255865,0.0943536711850788
1001,00516854,21015,637873437,26481562,Boone County,Kentucky,129906,207,36064,224,24393,917,955,258,26,49,7477,865,138,92,28,59,2126,535,921,281,24810,376,17034,753,989,198,32,37,2525,416,126,95,154,99,1521,280,2429,451,52452,402,39053,957,2753,524,800,246,3017,476,291,143,256,136,4024,420,2258,443,16580,198,497,168,52,56,4726,455,0,27,0,27,11294,479,11,18,5619,692,4.3,0.532648278613238,2.6,0.779008889909876,9.8,1.81174986285764,4.3,0.84393703029814,0.1,0.108561644469462,1.18585403511001,0.069053443060847
1002,00516855,21017,750439352,4829777,Bourbon County,Kentucky,19821,120,4766,54,2317,339,185,104,10,12,1685,296,11,18,0,21,451,214,107,53,3611,191,1746,277,174,103,0,21,872,190,0,21,0,21,293,138,526,170,7734,176,4368,335,625,158,152,70,1343,252,21,23,14,18,691,159,520,169,3710,92,25,23,31,31,1078,184,0,21,19,30,2557,179,0,21,1153,246,5.8,1.24060814977609,2.2,1.11175267534696,14.6,4.64436042703542,6.7,2.17979310222677,0,0.566037735849057,1.75391214001894,0.0776866557540631
1003,00516856,21019,414054164,5581073,Boyd County,Kentucky,45933,232,10582,128,4600,572,345,149,87,133,4584,518,60,56,0,24,612,225,294,152,8358,208,3914,353,279,118,103,92,2457,342,34,55,25,30,668,189,878,217,18379,227,8735,495,940,217,875,240,3459,455,123,63,219,123,2460,370,1568,454,8614,166,61,46,0,24,2199,325,0,24,13,19,6332,343,9,15,2749,526,6,1.144747156229,2.8,1.43600825117744,10.5,2.58311946716099,8.5,2.46796208111854,0.1,0.174123488139696,0.996627851966202,0.0432529713161566
1004,00516857,21021,467104121,6450463,Boyle County,Kentucky,28528,273,6549,140,2891,337,630,261,21,32,2386,334,61,48,0,21,517,150,43,31,6104,207,3006,275,718,189,11,18,1150,214,50,45,39,44,502,135,628,162,10564,176,6172,335,533,157,510,176,1398,226,114,61,28,29,1180,208,629,173,5311,151,77,47,34,27,1504,210,0,21,0,21,3696,259,0,21,1300,240,4.6,0.840147779636934,0.7,0.473146562846124,10.3,2.63096387155128,6,1.63463004496792,0,0.395405761626812,1.2872515173263,0.0483318613357615
1005,00516858,21023,525033515,16140319,Bracken County,Kentucky,8274,42,2075,30,993,145,171,93,83,72,548,128,0,16,0,16,171,90,109,108,1487,59,790,137,57,29,63,47,376,100,21,23,0,16,87,47,93,60,3397,59,1868,206,176,64,245,80,422,107,34,35,30,25,413,129,209,92,1315,36,20,18,0,16,262,72,3,5,0,16,1030,76,0,16,411,155,5,1.87316846313945,5.3,5.20426514850291,6.3,4.02733196026288,6.2,2.70616307911875,0,1.21673003802281,1.27438858250974,0.0560318597008436
1006,00516859,21025,1275352765,7384543,Breathitt County,Kentucky,12843,95,2716,103,696,148,45,26,0,18,1809,190,0,18,0,18,106,57,60,65,2556,90,774,173,136,76,41,34,1168,151,0,18,0,18,181,58,256,114,5518,76,1950,190,198,67,399,109,1983,187,11,12,0,18,716,122,261,94,2053,95,28,30,0,18,646,99,0,18,11,17,1368,125,0,18,577,162,4.5,1.26094967183485,2.2,2.39175850937909,10,4.4461293135669,4.7,1.70226963433381,0,0.876765708718948,2.4262504641459,0.130741235738724
1007,00516860,21027,1475790362,40965524,Breckinridge County,Kentucky,19912,104,4842,67,2053,296,187,109,11,18,1908,306,14,20,12,22,334,149,323,182,3306,87,1564,222,210,75,0,21,884,163,3,5,0,21,181,93,464,153,7968,93,4019,315,443,127,349,102,1310,212,89,68,38,27,1103,193,617,121,3796,51,11,13,0,21,977,225,0,21,3,5,2805,226,0,21,1404,268,7.1,1.34541812409117,6.7,3.7576438050123,14,4.61318743899807,7.7,1.51588240303825,0,0.553213909378293,2.15083018960557,0.155109203366054
1008,00516861,21029,769306781,8374789,Bullitt County,Kentucky,79729,160,18766,189,11285,758,509,180,135,173,4953,739,169,96,0,27,1064,306,651,253,15464,234,10262,538,596,177,41,37,2453,456,201,95,27,35,899,224,985,235,33334,230,22344,716,1637,296,833,218,3214,409,372,147,160,106,3447,455,1327,263,12165,134,278,86,17,19,2862,317,0,27,0,27,8960,334,48,80,3011,441,3.8,0.553071783012221,3.5,1.34773009806692,6.4,1.51659886622471,4,0.788505941512183,0.4,0.657609969254694,1.61744303388302,0.0797377346425394
1009,00516862,21031,1103571982,13943050,Butler County,Kentucky,12548,98,3040,78,1196,174,122,71,40,49,1343,181,44,63,0,18,134,94,161,90,2273,72,1145,164,13,19,21,25,564,144,29,41,0,18,133,56,368,91,5027,57,2655,237,322,106,223,80,864,177,55,50,12,15,487,131,409,134,2208,89,17,19,0,18,610,137,0,18,0,18,1573,132,8,10,946,186,7.5,1.48113806277357,5.3,2.95740615756604,16.2,3.97053707771015,8.1,2.664008875907,0.4,0.452663020998846,2.10145950598173,0.113433094069081
1010,00516863,21033,893002030,8697603,Caldwell County,Kentucky,12587,100,3030,79,1600,283,126,114,0,18,1021,246,0,18,0,18,171,132,112,75,2224,114,1044,235,108,90,12,24,583,222,7,11,0,18,109,115,361,174,4752,142,2736,270,282,133,156,102,768,238,0,18,45,53,333,139,432,216,2581,96,30,31,0,18,779,213,0,18,0,18,1772,228,0,18,905,288,7.2,2.28736185659035,3.7,2.47337064794291,16.2,7.77937261370893,9.1,4.53732961859015,0,0.697404106935296,1.93830011093024,0.0914531170541601
1011,00516864,21035,997224264,66474672,Calloway County,Kentucky,38465,152,8041,171,3885,424,384,148,93,84,2648,497,15,21,0,24,553,177,463,234,10953,236,6620,514,1097,250,0,24,1620,373,225,168,39,58,796,226,556,213,13061,217,6503,483,1149,315,551,195,1953,340,51,41,44,38,1734,308,1076,295,6410,128,213,148,0,24,1579,269,0,24,0,24,4618,298,0,24,2095,433,5.4,1.12549291817701,5.8,2.90750847728712,5.1,1.94159440907038,8.2,2.2544814818314,0,0.374414976599064,1.33728053583981,0.107157966832219
1012,00516865,21037,391968572,20928149,Campbell County,Kentucky,91367,240,21267,189,11754,688,2554,613,431,175,4836,560,21,25,0,27,1397,335,274,120,20415,293,13283,607,2033,356,356,130,2103,333,71,59,71,58,1149,206,1349,316,36033,183,23028,720,2883,371,1241,288,3304,361,151,75,393,125,3343,341,1690,303,13652,160,212,51,96,97,4037,372,0,27,13,19,9262,416,32,28,3345,455,3.7,0.497898752582332,1.3,0.564138296592157,6.6,1.54497340842271,4.7,0.840558411471329,0.2,0.205079755611579,1.13238893505634,0.0429027725154403
1013,00516866,21039,490647294,24707972,Carlisle County,Kentucky,4725,83,1140,42,467,103,15,14,4,7,485,119,22,35,0,11,107,37,40,50,835,39,451,86,15,15,5,7,243,64,0,11,0,11,59,43,62,35,1805,35,878,119,141,50,109,59,315,76,16,20,0,11,179,53,167,62,945,81,16,20,0,11,326,83,0,11,4,7,599,87,0,11,269,88,5.7,1.85974693443327,3.5,4.38405945876752,7.4,4.17724532667622,9.3,3.43021478145856,0,1.16402116402116,1.29328844556157,0.0520718354564536
1014,00516867,21041,332995861,22648384,Carroll County,Kentucky,10391,128,2790,32,1058,255,26,22,18,34,1476,253,0,18,0,18,160,81,52,76,2034,161,896,180,119,139,5,11,610,145,0,18,0,18,140,94,264,135,4029,151,2058,224,156,79,102,46,626,169,0,18,30,39,431,132,626,198,1538,104,0,18,0,18,533,137,0,18,0,18,985,135,20,32,962,253,9.3,2.43212704118857,1.9,2.72393045716653,13,6.55717216765832,15.5,4.87974913680033,1.3,2.07876521997251,1.05785200023847,0.0368119237391246
1015,00516868,21043,1060587154,6788532,Carter County,Kentucky,26838,152,6579,172,2499,411,48,57,0,21,3240,413,14,23,15,24,433,200,330,153,4982,178,2154,378,278,150,40,40,1164,296,23,23,23,36,501,192,799,201,10412,111,4408,448,601,206,457,196,2659,388,22,27,68,55,1230,222,967,232,4865,119,106,67,0,21,1724,255,0,21,31,34,2942,286,62,60,2158,348,8,1.29586894951456,5,2.32188116016255,16,3.99362618422548,9.3,2.22599736994081,1.3,1.23290505626342,2.05766340442632,0.109955570336219
1016,00516869,21045,1150572403,3891526,Casey County,Kentucky,15511,150,3786,55,1160,302,128,78,0,18,1828,355,20,26,0,18,78,44,572,251,2711,94,837,213,74,67,0,18,946,181,22,28,4,8,174,74,654,209,5950,105,2586,301,315,101,311,140,1305,190,37,37,81,61,613,143,702,179,3064,120,7,12,0,18,1053,176,0,18,0,18,2004,187,0,18,1928,373,12.4,2.40173887487325,15.1,6.62605427509712,24.1,7.66381990069306,11.8,3.00118996366809,0,0.587467362924282,1.56880441606706,0.117359703083948
1017,00516870,21047,1858341167,16920369,Christian County,Kentucky,61799,569,20060,176,4329,642,398,155,55,54,7398,737,4506,578,0,27,1645,433,1729,495,14438,517,4336,522,328,132,63,55,2973,542,3120,321,64,66,1449,310,2105,400,19105,301,8206,556,1209,250,744,189,3686,377,753,196,315,114,2682,292,1510,283,8196,161,136,85,34,57,1848,268,5,11,12,21,6117,313,44,39,5388,698,8.7,1.12661184324858,8.6,2.46643819260194,14.6,2.72083251025565,7.9,1.47604439437541,0.5,0.475725002215691,2.09432674954164,0.189578067447662
1018,00516871,21049,653939112,6912639,Clark County,Kentucky,35598,156,8423,88,3767,402,411,180,0,24,3423,437,65,45,0,24,544,184,213,112,6570,189,3493,325,284,99,8,12,1368,274,12,19,52,50,568,201,785,196,14439,177,8595,458,862,223,508,149,2193,375,152,73,17,19,1562,254,550,155,6166,152,77,49,18,22,1837,215,0,24,0,24,4223,227,11,15,1559,274,4.4,0.769466858368494,2.5,1.32943001483773,11.9,2.96339036940033,3.8,1.07246551793106,0.2,0.243229789075864,1.52281869342294,0.0677595519171117
1019,00516872,21051,1215472435,4752710,Clay County,Kentucky,19033,231,4563,55,1029,279,143,90,1,6,2883,337,35,52,0,21,303,149,169,200,3802,141,759,207,372,192,13,22,1963,255,24,36,0,21,117,100,554,193,7743,157,2143,304,175,101,528,152,2890,311,38,38,29,29,1331,259,609,145,2925,118,15,16,0,21,943,147,6,9,17,29,1933,163,11,18,1343,314,7.1,1.64754192576946,3.7,4.38285395422356,14.6,5.04743069604974,7.9,1.86585621975581,0.4,0.615197575046984,2.01682978586855,0.123782026174913
1020,00516873,21053,510875755,21152699,Clinton County,Kentucky,10037,78,2377,144,373,110,151,87,0,18,1360,213,41,50,0,18,181,85,271,220,1811,102,655,124,169,99,0,18,618,190,51,50,14,32,116,63,188,89,3951,63,1337,219,300,116,269,111,916,221,75,75,42,46,615,118,397,152,1898,77,0,18,36,37,441,117,0,18,0,18,1410,134,11,18,867,282,8.6,2.80880241889032,11.4,9.229557396614,10.4,4.87950708060417,10,3.84378954361046,0.6,0.948075199182433,1.14850592307788,0.0536698659870924
1021,00516874,21055,932300421,28949527,Crittenden County,Kentucky,8769,82,2051,53,863,181,95,84,0,16,814,167,0,16,0,16,117,77,162,84,1470,67,721,126,75,45,11,19,361,105,0,16,0,16,26,29,276,88,3508,54,1882,202,231,88,155,72,538,136,26,33,11,12,378,91,287,106,1740,39,11,13,0,16,590,102,0,16,0,16,1071,100,68,42,793,167,9,1.90255766627116,7.9,4.09047398799722,18.8,5.92491383546699,8.2,3.01903918523981,3.9,2.41220322816071,2.19822933049759,0.0977569756688408
1022,00516875,21057,790453070,14793815,Cumberland County,Kentucky,6613,88,1486,27,458,123,69,56,0,16,680,158,18,29,0,16,88,51,173,106,1127,33,410,131,97,66,1,3,281,99,0,16,0,16,93,65,245,130,2638,41,1179,210,324,142,114,69,445,145,11,18,36,42,300,106,229,143,1362,101,66,61,3,6,347,90,0,16,12,18,923,109,11,16,658,221,10,3.33927827737735,11.6,7.13010654607547,21.7,11.5174717530107,8.7,5.41909406239057,0.8,1.17321535586747,1.40425389527638,0.0812930986155356
1023,00516876,21059,1187227810,47086919,Daviess County,Kentucky,98521,375,25664,164,12259,673,1156,339,21,30,10129,724,27,32,0,27,1365,303,707,229,19259,295,11488,584,965,204,124,90,3554,389,51,40,47,47,1095,205,1935,316,37511,257,22270,742,2969,367,1300,273,4874,503,221,121,214,122,3656,419,2007,302,16087,188,335,133,49,63,4580,432,7,10,0,27,11040,458,76,55,4725,497,4.8,0.504130581249582,2.8,0.892126826566537,10,1.63355785896117,5.4,0.804262196653253,0.5,0.341846386500639,2.15871430614401,0.126156024767164
1024,00516877,21061,784468358,13258105,Edmonson County,Kentucky,12046,39,2415,38,815,226,0,18,0,18,1335,252,15,22,0,18,173,101,77,72,2272,97,1010,162,65,48,0,18,777,201,1,2,0,18,77,47,342,155,5004,115,2370,286,202,95,340,144,929,227,38,41,21,32,767,179,337,157,2355,42,11,17,0,18,669,166,0,18,0,18,1675,171,0,18,756,233,6.3,1.93414530785522,3.2,2.98094431089018,15.1,6.79184588413408,6.7,3.13367022772771,0,0.764331210191083,1.19932343575825,0.0809747062235644
1025,00516878,21063,606882499,2601651,Elliott County,Kentucky,5971,437,1459,63,320,136,36,54,0,16,1019,163,0,16,0,16,77,80,7,12,1039,150,427,172,0,16,0,16,486,157,0,16,0,16,67,64,59,52,2143,341,762,215,132,67,146,70,552,204,2,4,4,8,304,119,241,130,1330,43,0,16,11,17,457,129,0,16,0,16,862,132,0,16,307,141,5.1,2.33123949766062,0.5,0.822220194466087,5.7,4.9372118775664,11.2,5.79631741754585,0,1.20300751879699,1.52458171895357,0.062616192527859
1026,00516879,21065,655509951,6516335,Estill County,Kentucky,14101,96,3235,55,813,236,179,91,0,18,1884,310,74,84,0,18,175,91,110,73,2469,57,984,188,87,53,0,18,796,212,27,29,1,4,207,100,367,157,5826,24,2141,256,393,196,362,113,1731,311,0,18,28,27,729,166,442,170,2571,94,33,29,0,18,661,167,0,18,0,18,1877,177,0,18,919,243,6.5,1.72271074298173,3.4,2.25582814042644,14.9,6.34958345565298,7.6,2.91778662487996,0,0.700116686114352,1.66726915197138,0.0676286816928825
1027,00516880,21067,734616008,4922115,Fayette County,Kentucky,315851,378,72326,386,37155,1119,3646,463,108,87,24484,1177,859,325,0,27,2963,451,3111,616,88391,426,52925,1441,7533,541,445,165,11304,784,598,193,341,144,5405,581,9840,738,114814,249,72524,1259,8697,667,1795,326,13015,833,635,190,679,201,9212,697,8257,626,40320,247,899,181,131,64,10326,563,3,5,10,16,28636,569,315,154,21523,1157,6.8,0.366221174619838,4.3,0.851389822707512,11.1,0.833201001822047,7.2,0.545006553376986,0.8,0.381914458358898,1.56631658637715,0.0759003195595462
1028,00516881,21069,902727568,7182389,Fleming County,Kentucky,14513,18,3707,55,1139,226,41,34,0,18,1778,298,102,99,0,18,180,93,467,207,2562,69,1168,149,103,54,0,18,745,147,0,18,0,18,240,96,306,123,5707,65,2801,251,265,103,228,91,1210,210,13,17,49,41,597,137,544,141,2537,46,41,44,0,18,660,186,0,18,0,18,1836,201,0,18,1317,280,9.1,1.92927193202264,12.6,5.5809011614167,11.9,4.79014837445726,9.5,2.46826357802636,0,0.709499408750493,2.073458009345,0.0938003541978523
1029,00516882,21071,1018596152,6275622,Floyd County,Kentucky,35979,127,8267,130,2546,440,206,151,8,13,4674,471,0,24,0,24,734,307,99,78,6679,152,2218,303,213,130,55,57,3029,335,13,21,12,20,525,218,614,226,14819,173,5498,611,628,216,1400,287,4150,508,6,11,12,11,2127,294,998,240,6214,136,72,56,7,12,1587,238,0,24,14,23,4526,295,8,13,1719,339,4.8,0.942065348430721,1.2,0.943322396821341,9.2,3.37726616862375,6.7,1.61763301534749,0.1,0.209186045544418,2.03531544510341,0.10450765182687
1030,00516883,21073,538305689,10792957,Franklin County,Kentucky,49703,242,11002,216,5306,512,599,240,5,14,3714,416,146,115,18,26,492,182,722,217,10197,310,5774,396,405,138,9,17,1695,349,35,36,93,104,664,185,1522,351,20082,233,12733,684,1101,286,461,184,1892,332,100,75,77,47,1824,242,1894,412,8422,129,116,61,40,46,1064,224,0,27,0,27,7157,243,45,57,4183,586,8.4,1.17829098061761,6.6,1.9681561470988,14.9,3.41214904680352,9.4,2.04866815067881,0.5,0.676749375562574,1.1194679980728,0.0565047777810889
1031,00516884,21075,533359371,64083920,Fulton County,Kentucky,5680,168,1396,66,295,111,20,23,0,16,937,125,36,49,0,16,108,85,0,16,1024,101,376,100,27,22,25,34,408,93,14,21,0,16,37,29,137,96,2069,107,846,148,69,43,108,52,409,105,12,13,45,53,414,109,166,76,1191,48,5,7,0,16,262,76,0,16,0,16,924,76,0,16,303,125,5.3,2.19504081561986,0,1.14613180515759,13.4,9.28166380984932,8,3.64976221662864,0,1.34340890008396,1.70132359834864,0.0601355762093483
1032,00516885,21077,254700873,16517494,Gallatin County,Kentucky,8636,47,2300,61,1263,171,29,35,0,16,635,148,4,7,0,16,137,91,232,44,1666,77,1037,131,64,46,6,8,298,97,4,6,6,10,41,30,210,65,3530,70,2038,175,142,61,159,65,529,109,5,8,9,13,339,83,309,93,1140,58,27,37,0,16,416,80,0,16,2,3,695,87,0,16,751,123,8.7,1.42348395251646,10.1,1.89424561696237,12.6,3.85781918780141,8.8,2.628836267919,0,1.40350877192982,1.03046951215801,0.0281076149932754
